,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,Fan.Embedded.1A,Fan.Embedded.2A,Fan.Embedded.3A,Fan.Embedded.4A,Fan.Embedded.5A,Fan.Embedded.6A,CPU1Temp,SystemBoardInletTemp,SystemBoardExhaustTemp,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
11960,0.8,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17160.0,26.0,22.0,25.0,2020-05-11 04:25:32,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11961,0.8,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17160.0,26.0,22.0,25.0,2020-05-11 04:26:04,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11962,0.8,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,27.0,22.0,25.0,2020-05-11 04:26:37,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11963,0.8,228.0,182.0,17280.0,17160.0,17400.0,17160.0,17280.0,17280.0,26.0,22.0,25.0,2020-05-11 04:27:10,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11964,0.8,228.0,182.0,17400.0,17280.0,17400.0,17160.0,17160.0,17160.0,26.0,22.0,25.0,2020-05-11 04:27:44,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11965,0.8,228.0,182.0,17280.0,17280.0,17280.0,17160.0,17160.0,17160.0,26.0,23.0,25.0,2020-05-11 04:28:17,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11966,0.8,228.0,182.0,17280.0,17400.0,17400.0,17160.0,17160.0,17280.0,26.0,23.0,26.0,2020-05-11 04:28:50,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11967,0.8,228.0,182.0,17280.0,17280.0,17280.0,17160.0,17160.0,17160.0,26.0,23.0,26.0,2020-05-11 04:29:22,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11968,1.0,228.0,182.0,17400.0,17280.0,17400.0,17160.0,17160.0,17280.0,26.0,23.0,26.0,2020-05-11 04:29:55,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11969,0.8,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17160.0,26.0,23.0,26.0,2020-05-11 04:30:27,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11970,0.8,228.0,182.0,17280.0,17280.0,17400.0,17040.0,17280.0,17280.0,26.0,23.0,26.0,2020-05-11 04:31:00,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11971,0.8,228.0,182.0,17400.0,17160.0,17280.0,17160.0,17160.0,17280.0,26.0,23.0,26.0,2020-05-11 04:31:33,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11972,0.8,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,26.0,23.0,26.0,2020-05-11 04:32:06,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11973,0.8,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17280.0,17280.0,27.0,23.0,26.0,2020-05-11 04:32:38,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11974,0.8,228.0,182.0,17280.0,17280.0,17400.0,17280.0,17160.0,17280.0,27.0,23.0,26.0,2020-05-11 04:33:12,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11975,0.8,228.0,182.0,17400.0,17280.0,17400.0,17160.0,17280.0,17160.0,27.0,23.0,26.0,2020-05-11 04:33:45,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11976,0.8,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,26.0,23.0,26.0,2020-05-11 04:34:17,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11977,0.8,228.0,182.0,17280.0,17280.0,17280.0,17160.0,17160.0,17160.0,27.0,23.0,26.0,2020-05-11 04:34:50,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11978,0.8,228.0,182.0,17160.0,17280.0,17400.0,17160.0,17160.0,17160.0,27.0,23.0,26.0,2020-05-11 04:35:23,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11979,0.8,228.0,182.0,17280.0,17280.0,17280.0,17160.0,17160.0,17160.0,27.0,23.0,26.0,2020-05-11 04:35:57,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11980,0.8,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17280.0,26.0,23.0,26.0,2020-05-11 04:36:29,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11981,0.8,228.0,182.0,17280.0,17280.0,17280.0,17160.0,17160.0,17160.0,26.0,23.0,26.0,2020-05-11 04:37:02,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11982,0.8,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17160.0,17160.0,26.0,23.0,26.0,2020-05-11 04:37:36,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11983,0.8,228.0,182.0,17280.0,17280.0,17280.0,17160.0,17160.0,17160.0,27.0,23.0,26.0,2020-05-11 04:38:09,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11984,1.0,228.0,182.0,17280.0,17280.0,17400.0,17160.0,17280.0,17160.0,27.0,23.0,26.0,2020-05-11 04:38:42,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11985,0.8,228.0,182.0,17280.0,17280.0,17280.0,17160.0,17160.0,17160.0,26.0,23.0,26.0,2020-05-11 04:39:15,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11986,0.8,228.0,182.0,17280.0,17280.0,17400.0,17280.0,17160.0,17280.0,26.0,23.0,26.0,2020-05-11 04:39:48,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11987,0.8,228.0,182.0,17040.0,17280.0,17040.0,17040.0,17040.0,17040.0,27.0,23.0,26.0,2020-05-11 04:40:21,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11988,0.8,228.0,182.0,17040.0,17160.0,17160.0,17040.0,17040.0,17040.0,27.0,23.0,26.0,2020-05-11 04:40:57,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11989,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,23.0,26.0,2020-05-11 04:41:34,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11990,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,23.0,26.0,2020-05-11 04:42:07,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11991,0.8,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,23.0,26.0,2020-05-11 04:42:42,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11992,0.8,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,23.0,26.0,2020-05-11 04:43:14,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11993,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,23.0,26.0,2020-05-11 04:43:47,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11994,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,23.0,26.0,2020-05-11 04:44:19,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11995,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,23.0,26.0,2020-05-11 04:44:52,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11996,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,23.0,26.0,2020-05-11 04:45:25,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11997,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,23.0,26.0,2020-05-11 04:45:58,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11998,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,23.0,26.0,2020-05-11 04:46:34,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11999,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,23.0,26.0,2020-05-11 04:47:07,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12000,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,23.0,26.0,2020-05-11 04:47:40,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12001,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,23.0,26.0,2020-05-11 04:48:13,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12002,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,23.0,26.0,2020-05-11 04:48:49,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12003,1.0,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,23.0,26.0,2020-05-11 04:49:22,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12004,1.0,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,23.0,26.0,2020-05-11 04:49:55,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12005,0.8,228.0,182.0,17040.0,17160.0,17160.0,17040.0,17040.0,17040.0,26.0,23.0,26.0,2020-05-11 04:50:28,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12006,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,23.0,26.0,2020-05-11 04:51:01,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12007,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,23.0,26.0,2020-05-11 04:51:34,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12008,0.8,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,23.0,26.0,2020-05-11 04:52:07,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12009,0.8,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,26.0,22.0,26.0,2020-05-11 04:52:41,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12010,0.8,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-11 04:53:14,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12011,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-11 04:53:47,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12012,0.8,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-11 04:54:20,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12013,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-11 04:54:53,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12014,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-11 04:55:26,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12015,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-11 04:56:01,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12016,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-11 04:56:35,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12017,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-11 04:57:09,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12018,0.8,228.0,182.0,17160.0,17160.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-11 04:57:42,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12019,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-11 04:58:15,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12020,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-11 04:58:49,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12021,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-11 04:59:21,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12022,1.0,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-11 04:59:55,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12023,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-11 05:00:27,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12024,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-11 05:01:01,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12025,0.8,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-11 05:01:34,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12026,0.8,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-11 05:02:09,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12027,0.8,228.0,182.0,17040.0,17160.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-11 05:02:43,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12028,0.8,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-11 05:03:16,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12029,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-11 05:03:49,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12030,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-11 05:04:23,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12031,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-11 05:04:56,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12032,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-11 05:05:29,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12033,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-11 05:06:02,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12034,0.8,228.0,182.0,17160.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-11 05:06:35,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12035,0.8,228.0,182.0,17160.0,17160.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-11 05:07:09,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12036,0.8,228.0,182.0,17160.0,17040.0,17280.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-11 05:07:43,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12037,0.8,228.0,182.0,17040.0,17040.0,17040.0,16920.0,16920.0,16920.0,26.0,22.0,25.0,2020-05-11 05:08:17,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12038,0.8,228.0,182.0,17040.0,16920.0,16920.0,16920.0,16920.0,16920.0,26.0,22.0,25.0,2020-05-11 05:08:50,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12039,0.8,228.0,182.0,16920.0,16920.0,16920.0,16920.0,16800.0,16920.0,26.0,22.0,25.0,2020-05-11 05:09:23,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12040,0.8,228.0,182.0,16920.0,16920.0,16920.0,16920.0,16800.0,16800.0,26.0,22.0,25.0,2020-05-11 05:09:58,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12041,0.8,228.0,182.0,16920.0,16800.0,17040.0,16800.0,16800.0,16920.0,26.0,22.0,25.0,2020-05-11 05:10:31,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12042,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16920.0,26.0,22.0,25.0,2020-05-11 05:11:05,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12043,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,22.0,25.0,2020-05-11 05:11:38,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12044,0.8,228.0,182.0,17040.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,22.0,25.0,2020-05-11 05:12:11,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12045,0.8,228.0,182.0,16920.0,16920.0,16920.0,16920.0,16800.0,16920.0,26.0,22.0,25.0,2020-05-11 05:12:45,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12046,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,22.0,25.0,2020-05-11 05:13:18,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12047,0.8,228.0,182.0,16920.0,17040.0,17040.0,16920.0,16800.0,16920.0,26.0,22.0,25.0,2020-05-11 05:13:51,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12048,1.0,228.0,182.0,16920.0,17040.0,17040.0,16920.0,16800.0,16920.0,26.0,22.0,25.0,2020-05-11 05:14:24,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12049,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16920.0,26.0,22.0,25.0,2020-05-11 05:14:59,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12050,0.8,228.0,182.0,17040.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,22.0,25.0,2020-05-11 05:15:32,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12051,0.8,228.0,182.0,17040.0,17040.0,16920.0,16920.0,16800.0,16920.0,26.0,22.0,25.0,2020-05-11 05:16:05,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12052,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,22.0,25.0,2020-05-11 05:16:38,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12053,0.8,228.0,182.0,17040.0,16920.0,17040.0,16920.0,16800.0,16800.0,26.0,22.0,25.0,2020-05-11 05:17:12,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12054,0.8,228.0,182.0,17040.0,16920.0,16920.0,16920.0,16920.0,16920.0,26.0,22.0,25.0,2020-05-11 05:17:46,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12055,0.8,228.0,182.0,17040.0,16920.0,17040.0,16920.0,16920.0,16920.0,26.0,22.0,25.0,2020-05-11 05:18:19,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12056,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,22.0,25.0,2020-05-11 05:18:52,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12057,0.8,228.0,182.0,16920.0,16800.0,17040.0,16800.0,16800.0,16920.0,26.0,22.0,25.0,2020-05-11 05:19:25,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12058,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,22.0,25.0,2020-05-11 05:19:58,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12059,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16800.0,26.0,22.0,25.0,2020-05-11 05:20:31,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12060,0.8,228.0,182.0,17040.0,16920.0,17040.0,16920.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 05:21:04,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12061,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 05:21:37,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12062,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 05:22:13,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12063,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 05:22:47,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12064,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 05:23:19,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12065,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 05:23:52,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12066,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 05:24:28,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12067,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 05:25:01,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12068,0.8,228.0,182.0,17040.0,16920.0,16920.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 05:25:34,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12069,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 05:26:06,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12070,0.8,228.0,182.0,17040.0,16800.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 05:26:39,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12071,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 05:27:12,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12072,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 05:27:46,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12073,0.8,228.0,182.0,16920.0,16920.0,16920.0,16680.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 05:28:19,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12074,0.8,228.0,182.0,17040.0,16920.0,17040.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 05:28:52,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12075,0.8,228.0,182.0,17040.0,16920.0,16920.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 05:29:25,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12076,0.8,228.0,182.0,17040.0,16920.0,17040.0,16920.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 05:29:58,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12077,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 05:30:30,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12078,0.8,228.0,182.0,16920.0,16800.0,17040.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 05:31:03,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12079,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 05:31:37,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12080,0.8,228.0,182.0,17040.0,16920.0,17040.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 05:32:12,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12081,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 05:32:45,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12082,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 05:33:18,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12083,0.8,228.0,182.0,16920.0,16800.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 05:33:51,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12084,0.8,228.0,182.0,17040.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 05:34:25,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12085,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 05:34:58,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12086,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 05:35:33,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12087,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 05:36:07,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
