,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,CPU1Temp,CPU2Temp,SystemBoardInletTemp,SystemBoardExhaustTemp,Fan.Embedded.1A,Fan.Embedded.2A,Fan.Embedded.3A,Fan.Embedded.4A,Fan.Embedded.5A,Fan.Embedded.6A,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
9937,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:33:11,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9938,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:33:42,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9939,1.0,230.0,182.0,32.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:34:14,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9940,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:34:46,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9941,1.0,230.0,182.0,30.0,27.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,18000.0,2020-05-10 10:35:17,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9942,1.0,230.0,182.0,30.0,27.0,22.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:35:48,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9943,1.0,230.0,182.0,32.0,27.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:36:20,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9944,1.0,230.0,182.0,31.0,27.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:36:52,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9945,1.0,230.0,182.0,30.0,27.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:37:24,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9946,1.0,230.0,182.0,32.0,28.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:37:55,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9947,1.0,230.0,182.0,31.0,28.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:38:27,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9948,1.0,230.0,182.0,29.0,28.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:38:59,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9949,1.0,230.0,182.0,30.0,27.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:39:31,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9950,1.0,230.0,182.0,31.0,27.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:40:02,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9951,1.0,230.0,182.0,31.0,27.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:40:34,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9952,1.0,230.0,182.0,30.0,27.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:41:06,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9953,1.0,230.0,182.0,31.0,27.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:41:38,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9954,1.0,230.0,182.0,31.0,27.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:42:09,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9955,1.0,230.0,182.0,30.0,28.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:42:40,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9956,1.0,230.0,182.0,31.0,28.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:43:12,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9957,1.0,230.0,182.0,30.0,28.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:43:44,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9958,1.0,230.0,182.0,31.0,28.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:44:16,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9959,1.0,230.0,182.0,30.0,28.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:44:47,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9960,1.0,230.0,182.0,31.0,28.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:45:19,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9961,1.0,230.0,182.0,31.0,28.0,22.0,24.0,0.0,0.0,17760.0,17880.0,17760.0,17880.0,2020-05-10 10:45:51,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9962,1.0,230.0,182.0,31.0,28.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:46:22,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9963,1.0,230.0,182.0,30.0,28.0,22.0,24.0,0.0,0.0,17760.0,17880.0,17760.0,17880.0,2020-05-10 10:46:54,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9964,1.0,230.0,182.0,31.0,28.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,18000.0,2020-05-10 10:47:25,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9965,1.0,230.0,182.0,33.0,28.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:47:57,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9966,1.0,230.0,182.0,32.0,28.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:48:28,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9967,1.0,230.0,182.0,31.0,28.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:48:59,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9968,1.0,230.0,182.0,32.0,28.0,22.0,24.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:49:30,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9969,1.0,230.0,182.0,32.0,28.0,23.0,24.0,0.0,0.0,17760.0,17880.0,17760.0,17880.0,2020-05-10 10:50:03,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9970,1.0,230.0,182.0,32.0,28.0,23.0,25.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:50:34,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9971,1.0,230.0,182.0,32.0,28.0,23.0,25.0,0.0,0.0,17760.0,17880.0,17760.0,17880.0,2020-05-10 10:51:07,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9972,1.0,230.0,182.0,33.0,28.0,23.0,25.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 10:51:39,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9973,1.0,230.0,182.0,32.0,28.0,23.0,25.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:52:10,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9974,1.0,230.0,182.0,32.0,28.0,23.0,25.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:52:41,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9975,1.0,230.0,182.0,32.0,28.0,23.0,25.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:53:13,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9976,1.0,230.0,182.0,33.0,28.0,23.0,25.0,0.0,0.0,17760.0,17880.0,17760.0,17880.0,2020-05-10 10:53:44,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9977,1.0,230.0,182.0,32.0,28.0,23.0,25.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:54:16,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9978,1.0,230.0,182.0,31.0,28.0,23.0,25.0,0.0,0.0,17760.0,17760.0,17760.0,18000.0,2020-05-10 10:54:47,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9979,1.0,230.0,182.0,32.0,28.0,23.0,25.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:55:19,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9980,1.0,230.0,182.0,32.0,28.0,23.0,25.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:55:50,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9981,0.8,230.0,182.0,32.0,28.0,23.0,25.0,0.0,0.0,17760.0,17880.0,17760.0,18000.0,2020-05-10 10:56:21,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9982,1.0,230.0,182.0,32.0,28.0,23.0,25.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:56:53,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9983,1.0,230.0,182.0,32.0,28.0,23.0,25.0,0.0,0.0,17760.0,17880.0,17760.0,17880.0,2020-05-10 10:57:26,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9984,1.0,230.0,182.0,32.0,28.0,23.0,25.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:57:57,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9985,1.0,230.0,182.0,33.0,28.0,23.0,25.0,0.0,0.0,17760.0,17880.0,17760.0,18000.0,2020-05-10 10:58:29,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9986,1.0,230.0,182.0,31.0,28.0,23.0,25.0,0.0,0.0,17760.0,17880.0,17760.0,17880.0,2020-05-10 10:59:01,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9987,1.0,230.0,208.0,31.0,28.0,23.0,25.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 10:59:32,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9988,1.0,230.0,182.0,32.0,28.0,23.0,25.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:00:04,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9989,1.0,230.0,182.0,31.0,28.0,23.0,25.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:00:37,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9990,1.0,230.0,182.0,31.0,28.0,23.0,25.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:01:08,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9991,1.0,230.0,182.0,31.0,28.0,22.0,25.0,0.0,0.0,17760.0,17880.0,17760.0,17880.0,2020-05-10 11:01:40,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9992,1.0,230.0,182.0,31.0,28.0,22.0,24.0,0.0,0.0,17760.0,17880.0,17760.0,17880.0,2020-05-10 11:02:12,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9993,1.0,230.0,182.0,31.0,28.0,22.0,24.0,17880.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:02:43,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9994,1.0,230.0,182.0,31.0,28.0,22.0,24.0,17880.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:03:15,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9995,1.0,230.0,182.0,31.0,28.0,22.0,24.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:03:46,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9996,1.0,230.0,182.0,30.0,28.0,22.0,24.0,17880.0,0.0,17760.0,17880.0,17760.0,17880.0,2020-05-10 11:04:18,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9997,1.0,230.0,182.0,31.0,28.0,22.0,24.0,17760.0,0.0,17760.0,17760.0,17760.0,18000.0,2020-05-10 11:04:49,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9998,1.0,230.0,182.0,31.0,28.0,22.0,24.0,17760.0,0.0,17760.0,17880.0,17760.0,17880.0,2020-05-10 11:05:20,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9999,1.0,230.0,182.0,30.0,28.0,22.0,24.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:05:52,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10000,1.0,230.0,208.0,30.0,28.0,22.0,24.0,17880.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:06:23,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10001,1.0,230.0,182.0,31.0,28.0,22.0,24.0,18120.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:06:54,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10002,1.0,230.0,182.0,31.0,28.0,22.0,24.0,17880.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:07:26,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10003,1.0,230.0,182.0,30.0,28.0,22.0,24.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:07:58,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10004,1.0,230.0,208.0,29.0,28.0,22.0,24.0,17880.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:08:29,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10005,1.0,230.0,182.0,31.0,28.0,22.0,24.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:09:00,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10006,1.0,230.0,182.0,30.0,28.0,22.0,24.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:09:32,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10007,1.0,230.0,182.0,31.0,28.0,22.0,24.0,17880.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:10:04,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10008,1.0,230.0,182.0,30.0,28.0,22.0,24.0,17880.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:10:36,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10009,1.0,230.0,182.0,30.0,28.0,22.0,24.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:11:07,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10010,1.0,230.0,182.0,30.0,28.0,22.0,24.0,17880.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:11:39,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10011,1.0,230.0,182.0,31.0,27.0,22.0,24.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:12:10,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10012,1.0,230.0,182.0,30.0,27.0,21.0,24.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:12:48,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10013,1.0,230.0,182.0,30.0,27.0,21.0,23.0,17880.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:13:20,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10014,1.0,230.0,182.0,30.0,27.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 11:13:51,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10015,1.0,230.0,182.0,30.0,27.0,21.0,23.0,17880.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:14:23,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10016,1.0,230.0,182.0,28.0,27.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:14:54,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10017,1.0,230.0,182.0,30.0,27.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 11:15:26,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10018,1.0,230.0,182.0,30.0,27.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:15:57,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10019,1.0,230.0,182.0,30.0,27.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:16:29,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10020,1.0,230.0,182.0,30.0,27.0,21.0,23.0,17880.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 11:17:00,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10021,1.0,230.0,182.0,30.0,27.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:17:32,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10022,1.0,230.0,182.0,30.0,27.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:18:03,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10023,1.0,230.0,182.0,30.0,27.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 11:18:34,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10024,1.0,230.0,182.0,30.0,27.0,21.0,23.0,17880.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 11:19:06,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10025,1.0,230.0,182.0,29.0,27.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:19:37,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10026,1.0,230.0,182.0,28.0,27.0,21.0,23.0,17880.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:20:08,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10027,1.0,230.0,182.0,30.0,27.0,21.0,23.0,17880.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:20:40,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10028,1.0,230.0,182.0,30.0,26.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:21:11,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10029,1.0,230.0,182.0,29.0,26.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:21:42,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10030,1.0,230.0,182.0,29.0,26.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:22:14,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10031,1.0,230.0,182.0,29.0,26.0,20.0,23.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:22:45,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10032,1.0,230.0,182.0,29.0,26.0,20.0,22.0,17880.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:23:17,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10033,1.0,230.0,182.0,29.0,26.0,20.0,22.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:23:49,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10034,1.0,230.0,182.0,27.0,26.0,20.0,22.0,17880.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 11:24:20,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10035,1.0,230.0,182.0,31.0,26.0,20.0,22.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:24:52,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10036,1.0,230.0,182.0,29.0,26.0,20.0,22.0,17880.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 11:25:23,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10037,1.0,230.0,182.0,29.0,26.0,20.0,22.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:25:55,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10038,1.0,230.0,182.0,29.0,26.0,20.0,22.0,17880.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:26:26,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10039,1.0,230.0,182.0,29.0,26.0,20.0,22.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:26:57,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10040,1.0,230.0,182.0,28.0,26.0,20.0,22.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:27:29,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10041,1.0,230.0,182.0,28.0,26.0,20.0,22.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:28:01,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10042,1.0,230.0,182.0,28.0,26.0,20.0,22.0,17760.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 11:28:32,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10043,0.8,230.0,182.0,27.0,26.0,20.0,22.0,17880.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:29:03,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10044,1.0,230.0,182.0,28.0,26.0,20.0,22.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:29:35,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10045,1.0,230.0,182.0,28.0,26.0,20.0,22.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:30:07,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10046,1.0,230.0,182.0,28.0,26.0,20.0,22.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:30:38,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10047,1.0,230.0,182.0,28.0,26.0,20.0,22.0,17880.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 11:31:10,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10048,0.8,230.0,182.0,27.0,26.0,20.0,22.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:31:42,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10049,1.0,230.0,182.0,28.0,26.0,20.0,22.0,17760.0,0.0,17760.0,17760.0,17760.0,17760.0,2020-05-10 11:32:14,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10050,1.0,230.0,182.0,28.0,26.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 11:32:45,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10051,1.0,230.0,182.0,28.0,26.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 11:33:17,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10052,1.0,230.0,182.0,26.0,26.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:33:48,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10053,1.0,230.0,182.0,26.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17640.0,17760.0,2020-05-10 11:34:20,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10054,1.0,230.0,182.0,28.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 11:34:51,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10055,1.0,230.0,182.0,28.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:35:23,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10056,1.0,230.0,182.0,28.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17760.0,2020-05-10 11:35:54,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10057,1.0,230.0,208.0,27.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:36:26,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10058,1.0,230.0,182.0,28.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 11:36:58,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10059,1.0,230.0,182.0,26.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:37:29,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10060,1.0,230.0,182.0,28.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17640.0,17760.0,2020-05-10 11:38:01,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10061,1.0,230.0,182.0,30.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17640.0,17760.0,2020-05-10 11:38:32,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
