,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,CPU1Temp,Fan.Embedded.1A,SystemBoardInletTemp,Fan.Embedded.2A,SystemBoardExhaustTemp,Fan.Embedded.3A,Fan.Embedded.4A,Fan.Embedded.5A,Fan.Embedded.6A,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
9628,0.6,228.0,104.0,62.0,7440.0,20.0,7320.0,23.0,7320.0,7440.0,7440.0,7440.0,2020-05-10 16:43:58,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9629,0.6,228.0,104.0,63.0,7440.0,20.0,7320.0,23.0,7320.0,7320.0,7440.0,7440.0,2020-05-10 16:44:32,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9630,0.6,228.0,104.0,63.0,7440.0,20.0,7320.0,23.0,7320.0,7560.0,7440.0,7680.0,2020-05-10 16:45:06,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9631,0.6,228.0,104.0,62.0,7440.0,20.0,7440.0,23.0,7440.0,7560.0,7440.0,7560.0,2020-05-10 16:45:40,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9632,0.6,228.0,104.0,63.0,7560.0,20.0,7320.0,23.0,7440.0,7440.0,7440.0,7560.0,2020-05-10 16:46:14,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9633,0.6,228.0,104.0,62.0,7440.0,20.0,7320.0,23.0,7440.0,7440.0,7440.0,7680.0,2020-05-10 16:46:47,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9634,0.6,228.0,104.0,63.0,7440.0,20.0,7320.0,23.0,7320.0,7440.0,7440.0,7560.0,2020-05-10 16:47:22,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9635,0.6,228.0,104.0,63.0,7440.0,20.0,7440.0,23.0,7320.0,7560.0,7560.0,7680.0,2020-05-10 16:47:56,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9636,0.6,228.0,104.0,62.0,7440.0,20.0,7440.0,23.0,7320.0,7440.0,7440.0,7440.0,2020-05-10 16:48:29,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9637,0.6,228.0,104.0,63.0,7440.0,20.0,7320.0,23.0,7320.0,7440.0,7440.0,7440.0,2020-05-10 16:49:03,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9638,0.6,228.0,104.0,63.0,7440.0,20.0,7320.0,23.0,7320.0,7440.0,7440.0,7440.0,2020-05-10 16:49:37,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9639,0.6,228.0,104.0,63.0,7440.0,20.0,7200.0,23.0,7320.0,7440.0,7440.0,7440.0,2020-05-10 16:50:10,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9640,0.6,228.0,104.0,63.0,7440.0,20.0,7320.0,23.0,7320.0,7560.0,7440.0,7560.0,2020-05-10 16:50:44,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9641,0.6,228.0,104.0,63.0,7440.0,20.0,7320.0,23.0,7320.0,7320.0,7440.0,7440.0,2020-05-10 16:51:19,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9642,0.6,228.0,104.0,63.0,7440.0,20.0,7320.0,23.0,7320.0,7440.0,7560.0,7440.0,2020-05-10 16:51:53,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9643,0.6,228.0,104.0,63.0,7440.0,20.0,7200.0,23.0,7440.0,7680.0,7560.0,7800.0,2020-05-10 16:52:26,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9644,0.6,228.0,104.0,62.0,7440.0,20.0,7320.0,23.0,7320.0,7560.0,7440.0,7440.0,2020-05-10 16:53:00,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9645,0.6,228.0,104.0,62.0,7440.0,20.0,7320.0,23.0,7320.0,7440.0,7440.0,7440.0,2020-05-10 16:53:37,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9646,0.6,228.0,104.0,61.0,7440.0,20.0,7440.0,22.0,7440.0,7560.0,7560.0,7440.0,2020-05-10 16:54:10,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9647,0.6,228.0,104.0,62.0,7560.0,20.0,7440.0,22.0,7440.0,7560.0,7440.0,7560.0,2020-05-10 16:54:44,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9648,0.6,228.0,104.0,62.0,7320.0,20.0,7200.0,23.0,7320.0,7320.0,7440.0,7560.0,2020-05-10 16:55:18,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9649,0.6,228.0,104.0,62.0,7320.0,20.0,7200.0,23.0,7320.0,7320.0,7320.0,7320.0,2020-05-10 16:55:52,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9650,0.6,228.0,104.0,62.0,7320.0,19.0,7200.0,22.0,7320.0,7320.0,7320.0,7440.0,2020-05-10 16:56:26,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9651,0.6,228.0,104.0,63.0,7320.0,19.0,7200.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-10 16:57:00,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9652,0.6,228.0,104.0,62.0,7320.0,19.0,7200.0,22.0,7320.0,7320.0,7440.0,7320.0,2020-05-10 16:57:34,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9653,0.6,228.0,104.0,62.0,7320.0,19.0,7320.0,22.0,7320.0,7560.0,7320.0,7560.0,2020-05-10 16:58:08,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9654,0.6,228.0,104.0,62.0,7320.0,19.0,7200.0,22.0,7320.0,7440.0,7320.0,7320.0,2020-05-10 16:58:42,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9655,0.6,228.0,104.0,62.0,7320.0,19.0,7200.0,22.0,7320.0,7680.0,7320.0,7560.0,2020-05-10 16:59:16,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9656,0.6,228.0,104.0,62.0,7320.0,19.0,7320.0,22.0,7320.0,7440.0,7320.0,7440.0,2020-05-10 16:59:53,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9657,0.6,228.0,104.0,62.0,7320.0,19.0,7200.0,22.0,7320.0,7320.0,7320.0,7440.0,2020-05-10 17:00:27,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9658,0.6,228.0,104.0,62.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7440.0,2020-05-10 17:01:01,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9659,0.6,228.0,104.0,62.0,7320.0,19.0,7320.0,22.0,7320.0,7440.0,7320.0,7440.0,2020-05-10 17:01:35,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9660,0.6,228.0,104.0,62.0,7320.0,19.0,7200.0,22.0,7320.0,7320.0,7320.0,7440.0,2020-05-10 17:02:09,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9661,0.6,228.0,104.0,63.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7440.0,2020-05-10 17:02:43,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9662,0.6,228.0,104.0,62.0,7320.0,19.0,7320.0,22.0,7320.0,7440.0,7320.0,7440.0,2020-05-10 17:03:16,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9663,0.6,228.0,104.0,62.0,7320.0,19.0,7200.0,22.0,7320.0,7440.0,7320.0,7440.0,2020-05-10 17:03:50,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9664,0.6,228.0,104.0,62.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-10 17:04:24,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9665,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7440.0,2020-05-10 17:04:58,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9666,0.6,228.0,104.0,62.0,7320.0,19.0,7200.0,22.0,7320.0,7440.0,7440.0,7440.0,2020-05-10 17:05:32,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9667,0.6,228.0,104.0,63.0,7320.0,19.0,7320.0,22.0,7320.0,7440.0,7320.0,7320.0,2020-05-10 17:06:06,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9668,0.6,228.0,104.0,62.0,7320.0,19.0,7200.0,22.0,7320.0,7440.0,7320.0,7440.0,2020-05-10 17:06:40,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9669,0.6,228.0,104.0,62.0,7200.0,18.0,7080.0,22.0,7080.0,7200.0,7320.0,7200.0,2020-05-10 17:07:14,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9670,0.6,228.0,104.0,62.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7320.0,7320.0,2020-05-10 17:07:48,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9671,0.6,228.0,104.0,62.0,7320.0,18.0,7080.0,21.0,7200.0,7200.0,7320.0,7320.0,2020-05-10 17:08:21,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9672,0.6,228.0,104.0,62.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7320.0,7320.0,2020-05-10 17:08:55,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9673,0.6,228.0,104.0,62.0,7200.0,18.0,7080.0,21.0,7320.0,7200.0,7320.0,7200.0,2020-05-10 17:09:30,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9674,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7320.0,7200.0,2020-05-10 17:10:04,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9675,0.6,228.0,104.0,62.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7320.0,7320.0,2020-05-10 17:10:38,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9676,0.6,228.0,104.0,62.0,7320.0,18.0,7200.0,21.0,7200.0,7320.0,7320.0,7440.0,2020-05-10 17:11:11,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9677,0.6,228.0,104.0,62.0,7080.0,18.0,7080.0,21.0,7200.0,7200.0,7320.0,7320.0,2020-05-10 17:11:46,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9678,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7200.0,7320.0,2020-05-10 17:12:19,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9679,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7320.0,2020-05-10 17:12:54,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9680,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7440.0,7200.0,7320.0,2020-05-10 17:13:28,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9681,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7320.0,7200.0,2020-05-10 17:14:02,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9682,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7320.0,2020-05-10 17:14:36,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9683,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7440.0,2020-05-10 17:15:10,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9684,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7320.0,7200.0,2020-05-10 17:15:44,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9685,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7320.0,7200.0,2020-05-10 17:16:18,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9686,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7320.0,7320.0,2020-05-10 17:16:52,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9687,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7200.0,2020-05-10 17:17:26,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9688,0.6,228.0,104.0,60.0,7080.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7200.0,2020-05-10 17:18:01,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9689,0.6,228.0,104.0,60.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7200.0,2020-05-10 17:18:35,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9690,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7320.0,7200.0,2020-05-10 17:19:09,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9691,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7320.0,7200.0,2020-05-10 17:19:43,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9692,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7320.0,7320.0,2020-05-10 17:20:17,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9693,0.6,228.0,104.0,60.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7320.0,7200.0,2020-05-10 17:20:55,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9694,0.6,228.0,104.0,60.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7320.0,7320.0,2020-05-10 17:21:29,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9695,0.6,228.0,104.0,60.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7320.0,7200.0,2020-05-10 17:22:03,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9696,0.6,228.0,104.0,61.0,7200.0,18.0,7200.0,21.0,7200.0,7320.0,7200.0,7200.0,2020-05-10 17:22:37,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9697,0.6,228.0,104.0,61.0,7200.0,18.0,7200.0,21.0,7080.0,7320.0,7320.0,7200.0,2020-05-10 17:23:11,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9698,0.6,228.0,104.0,61.0,7320.0,18.0,7080.0,21.0,7200.0,7320.0,7320.0,7200.0,2020-05-10 17:23:45,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9699,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7320.0,7200.0,7320.0,7200.0,2020-05-10 17:24:20,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9700,0.6,228.0,104.0,61.0,7320.0,18.0,7080.0,21.0,7200.0,7320.0,7320.0,7200.0,2020-05-10 17:24:53,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9701,0.6,228.0,104.0,61.0,7200.0,18.0,7200.0,21.0,7080.0,7320.0,7320.0,7320.0,2020-05-10 17:25:27,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9702,0.6,228.0,104.0,60.0,7200.0,18.0,7320.0,21.0,7200.0,7320.0,7320.0,7320.0,2020-05-10 17:26:01,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9703,0.6,228.0,104.0,60.0,7200.0,18.0,7200.0,21.0,7200.0,7320.0,7200.0,7320.0,2020-05-10 17:26:35,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9704,0.6,228.0,104.0,61.0,7320.0,18.0,7200.0,21.0,7200.0,7320.0,7200.0,7200.0,2020-05-10 17:27:09,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9705,0.6,228.0,104.0,61.0,7200.0,18.0,7200.0,21.0,7200.0,7200.0,7320.0,7200.0,2020-05-10 17:27:43,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9706,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7320.0,7200.0,2020-05-10 17:28:17,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9707,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7320.0,7200.0,2020-05-10 17:28:51,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9708,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7320.0,7320.0,2020-05-10 17:29:25,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9709,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7200.0,2020-05-10 17:29:59,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9710,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7320.0,7200.0,2020-05-10 17:30:33,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9711,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7320.0,7200.0,2020-05-10 17:31:07,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9712,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7320.0,7200.0,2020-05-10 17:31:40,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9713,0.6,228.0,104.0,61.0,7080.0,18.0,7080.0,21.0,7200.0,7320.0,7320.0,7200.0,2020-05-10 17:32:14,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9714,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7320.0,7200.0,2020-05-10 17:32:48,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9715,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7320.0,7200.0,2020-05-10 17:33:22,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9716,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7320.0,7320.0,2020-05-10 17:33:56,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9717,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7320.0,7320.0,2020-05-10 17:34:30,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9718,0.6,228.0,104.0,60.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7200.0,2020-05-10 17:35:04,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9719,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7320.0,7320.0,2020-05-10 17:35:38,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9720,0.6,228.0,104.0,60.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7320.0,7200.0,2020-05-10 17:36:12,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9721,0.6,228.0,104.0,60.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7320.0,7320.0,2020-05-10 17:36:47,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9722,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7200.0,7200.0,7200.0,2020-05-10 17:37:21,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9723,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7320.0,7320.0,2020-05-10 17:37:55,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9724,0.6,228.0,104.0,62.0,7200.0,18.0,7200.0,21.0,7200.0,7320.0,7320.0,7320.0,2020-05-10 17:38:29,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9725,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7320.0,7200.0,2020-05-10 17:39:03,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9726,0.6,228.0,104.0,62.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7320.0,7200.0,2020-05-10 17:39:37,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9727,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7320.0,7200.0,2020-05-10 17:40:11,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9728,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7320.0,7320.0,2020-05-10 17:40:45,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9729,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7200.0,7200.0,7200.0,2020-05-10 17:41:19,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9730,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7200.0,7320.0,2020-05-10 17:41:53,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9731,0.6,228.0,104.0,62.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7200.0,7200.0,2020-05-10 17:42:27,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9732,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7320.0,7200.0,7200.0,7320.0,2020-05-10 17:43:01,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9733,0.6,228.0,104.0,61.0,7320.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7320.0,2020-05-10 17:43:35,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9734,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7440.0,7200.0,7440.0,2020-05-10 17:44:09,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9735,0.6,228.0,104.0,61.0,7320.0,18.0,7320.0,21.0,7320.0,7320.0,7320.0,7320.0,2020-05-10 17:44:42,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9736,0.6,228.0,104.0,61.0,7440.0,18.0,7320.0,21.0,7320.0,7320.0,7320.0,7440.0,2020-05-10 17:45:17,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9737,0.6,228.0,104.0,61.0,7200.0,19.0,7200.0,21.0,7320.0,7200.0,7200.0,7200.0,2020-05-10 17:45:51,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9738,0.6,228.0,104.0,61.0,7200.0,19.0,7080.0,22.0,7200.0,7200.0,7320.0,7440.0,2020-05-10 17:46:25,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9739,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7320.0,2020-05-10 17:46:59,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9740,0.6,228.0,104.0,60.0,7320.0,18.0,7320.0,21.0,7200.0,7440.0,7320.0,7320.0,2020-05-10 17:47:33,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9741,0.6,228.0,104.0,61.0,7320.0,18.0,7320.0,21.0,7320.0,7320.0,7320.0,7320.0,2020-05-10 17:48:07,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9742,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,21.0,7320.0,7320.0,7440.0,7320.0,2020-05-10 17:48:41,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9743,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,21.0,7200.0,7320.0,7320.0,7320.0,2020-05-10 17:49:16,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9744,0.6,228.0,104.0,61.0,7440.0,19.0,7200.0,22.0,7320.0,7320.0,7200.0,7440.0,2020-05-10 17:49:50,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9745,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-10 17:50:23,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9746,0.6,228.0,104.0,61.0,7320.0,19.0,7200.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-10 17:50:57,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9747,0.6,228.0,104.0,62.0,7320.0,19.0,7320.0,22.0,7320.0,7440.0,7440.0,7440.0,2020-05-10 17:51:31,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9748,0.6,228.0,104.0,61.0,7320.0,19.0,7200.0,22.0,7440.0,7440.0,7320.0,7560.0,2020-05-10 17:52:05,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9749,0.6,228.0,104.0,61.0,7320.0,19.0,7200.0,22.0,7320.0,7440.0,7320.0,7440.0,2020-05-10 17:52:39,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9750,0.6,228.0,104.0,61.0,7440.0,19.0,7320.0,22.0,7440.0,7320.0,7320.0,7320.0,2020-05-10 17:53:13,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9751,0.6,228.0,104.0,61.0,7440.0,19.0,7200.0,22.0,7320.0,7320.0,7320.0,7440.0,2020-05-10 17:53:47,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
