,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,Fan.Embedded.1,Fan.Embedded.2,Fan.Embedded.3,Fan.Embedded.4,Fan.Embedded.5,CPU1Temp,CPU2Temp,SystemBoardInletTemp,SystemBoardExhaustTemp,Fan.Embedded.6,Fan.Embedded.7,Fan.Embedded.8,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
9285,0.8,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,32.0,28.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 05:54:43,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9286,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 05:55:15,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9287,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 05:55:47,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9288,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,30.0,27.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 05:56:18,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9289,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 05:56:51,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9290,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 05:57:22,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9291,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,30.0,28.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 05:57:54,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9292,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 05:58:26,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9293,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 05:58:58,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9294,1.0,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 05:59:29,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9295,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:00:01,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9296,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:00:33,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9297,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:01:04,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9298,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:01:36,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9299,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:02:08,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9300,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:02:40,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9301,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:03:12,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9302,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:03:44,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9303,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:04:15,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9304,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:04:47,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9305,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:05:19,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9306,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:05:51,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9307,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:06:23,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9308,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:06:55,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9309,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:07:27,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9310,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:08:01,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9311,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:08:32,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9312,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:09:06,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9313,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:09:40,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9314,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:10:11,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9315,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:10:44,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9316,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:11:16,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9317,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:11:47,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9318,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:12:21,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9319,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:12:53,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9320,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:13:24,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9321,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:13:56,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9322,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:14:28,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9323,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:15:00,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9324,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:15:32,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9325,1.0,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,31.0,27.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:16:04,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9326,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:16:36,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9327,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:17:07,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9328,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:17:39,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9329,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:18:11,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9330,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:18:42,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9331,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:19:14,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9332,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:19:46,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9333,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:20:17,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9334,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:20:49,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9335,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:21:21,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9336,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:21:52,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9337,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:22:23,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9338,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:22:55,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9339,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:23:27,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9340,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:23:59,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9341,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:24:31,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9342,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:25:02,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9343,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:25:36,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9344,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:26:07,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9345,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:26:40,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9346,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:27:13,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9347,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:27:46,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9348,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:28:17,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9349,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:28:51,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9350,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:29:24,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9351,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:29:56,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9352,0.6,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,33.0,28.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:30:30,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9353,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:31:03,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9354,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:31:35,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9355,0.6,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:32:07,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9356,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:32:40,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9357,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:33:11,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9358,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,33.0,28.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:33:45,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9359,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:34:18,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9360,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:34:50,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9361,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:35:24,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9362,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:35:57,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9363,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:36:28,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9364,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:37:02,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9365,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:37:34,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9366,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:38:05,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9367,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:38:37,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9368,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:39:09,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9369,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:39:40,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9370,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:40:11,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9371,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:40:43,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9372,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:41:15,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9373,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:41:47,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9374,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:42:18,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9375,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:42:50,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9376,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:43:22,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9377,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,32.0,28.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:43:53,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9378,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:44:25,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9379,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:44:58,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9380,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,32.0,28.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:45:29,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9381,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:46:01,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9382,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:46:33,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9383,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,31.0,28.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:47:04,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9384,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:47:36,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9385,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:48:07,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9386,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,32.0,28.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:48:39,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9387,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:49:11,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9388,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:49:43,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9389,0.8,228.0,156.0,3240.0,3240.0,3240.0,3240.0,3240.0,32.0,28.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:50:15,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9390,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:50:46,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9391,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:51:18,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9392,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:51:50,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9393,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:52:22,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9394,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:52:53,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9395,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:53:26,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9396,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:53:58,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9397,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:54:30,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
