,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,CPU1Temp,CPU2Temp,SystemBoardInletTemp,SystemBoardExhaustTemp,Fan.Embedded.1A,Fan.Embedded.2A,Fan.Embedded.3A,Fan.Embedded.4A,Fan.Embedded.5A,Fan.Embedded.6A,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
2879,0.8,228.0,130.0,26.0,24.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 12:47:56,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2880,0.8,228.0,130.0,26.0,24.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 12:49:16,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2881,0.8,228.0,130.0,26.0,24.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 12:50:35,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2882,0.8,228.0,130.0,26.0,24.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 12:51:53,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2883,0.8,228.0,130.0,26.0,24.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 12:53:11,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2884,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 12:54:29,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2885,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 12:55:47,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2886,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 12:57:05,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2887,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 12:58:13,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2888,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 12:59:32,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2889,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 13:00:50,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2890,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 13:02:08,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2891,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 13:03:26,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2892,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 13:04:43,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2893,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 13:06:02,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2894,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 13:07:21,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2895,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 13:08:39,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2896,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 13:09:49,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2897,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 13:11:07,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2898,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 13:12:25,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2899,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 13:13:35,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2900,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 13:14:54,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2901,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 13:16:03,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2902,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 13:16:38,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2903,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 13:17:43,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2904,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 13:19:01,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2905,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 13:20:18,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2906,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 13:21:37,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2907,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 13:22:55,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2908,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 13:24:12,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2909,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 13:25:31,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2910,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 13:26:39,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2911,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 13:27:58,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2912,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 13:29:07,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2913,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 13:30:25,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2914,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 13:31:44,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2915,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 13:33:02,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2916,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 13:34:16,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2917,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 13:35:34,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2918,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 13:36:52,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2919,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 13:39:04,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2920,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 13:40:22,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2921,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 13:41:40,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2922,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 13:42:59,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2923,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 13:44:18,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2924,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 13:45:37,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2925,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 13:46:46,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2926,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 13:48:05,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2927,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 13:49:24,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2928,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 13:50:34,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2929,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 13:51:53,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2930,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 13:53:11,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2931,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 13:54:29,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2932,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 13:55:03,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2933,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 13:56:17,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2934,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 13:57:28,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2935,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 13:58:37,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2936,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 13:59:56,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2937,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 14:01:13,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2938,0.8,228.0,130.0,26.0,24.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 14:02:31,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2939,0.8,228.0,130.0,26.0,24.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 14:03:49,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2940,0.8,228.0,130.0,26.0,24.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:05:08,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2941,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:06:26,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2942,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:07:44,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2943,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 14:09:02,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2944,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 14:10:19,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2945,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 14:11:37,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2946,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:12:51,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2947,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:14:09,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2948,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:15:27,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2949,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:16:44,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2950,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:18:52,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2951,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:20:01,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2952,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:21:19,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2953,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:22:27,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2954,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:23:01,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2955,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:23:38,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2956,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:24:47,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2957,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:25:56,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2958,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:27:13,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2959,0.8,228.0,130.0,26.0,26.0,22.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:28:31,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2960,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:29:49,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2961,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:30:23,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2962,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:32:46,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2963,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:34:04,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2964,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:35:22,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2965,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:36:40,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2966,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:37:49,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2967,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:39:12,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2968,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:40:30,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2969,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:41:48,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2970,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:43:06,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2971,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:44:24,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2972,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:45:41,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2973,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:46:59,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2974,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:48:08,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2975,0.8,228.0,130.0,28.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:48:42,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2976,0.8,228.0,130.0,28.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:49:19,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2977,0.8,228.0,130.0,28.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:50:37,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2978,0.8,228.0,130.0,28.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:51:55,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2979,0.8,228.0,130.0,28.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:52:49,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2980,0.8,228.0,130.0,28.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:53:50,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2981,0.8,228.0,130.0,28.0,27.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 14:55:30,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2982,0.8,228.0,130.0,28.0,27.0,22.0,25.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-11 14:56:49,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2983,0.8,228.0,130.0,28.0,27.0,22.0,25.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-11 14:58:07,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2984,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12240.0,12240.0,12240.0,12120.0,12120.0,2020-05-11 14:59:25,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2985,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12240.0,12240.0,12240.0,12120.0,12240.0,2020-05-11 15:00:44,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2986,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-11 15:02:02,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2987,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-11 15:03:11,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2988,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12240.0,12120.0,12120.0,12120.0,12240.0,2020-05-11 15:04:29,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2989,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-11 15:05:43,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2990,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-11 15:07:01,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2991,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12240.0,12120.0,12240.0,12120.0,12240.0,2020-05-11 15:08:19,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2992,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-11 15:09:29,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2993,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12120.0,2020-05-11 15:10:43,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2994,0.8,228.0,130.0,26.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12120.0,12120.0,2020-05-11 15:11:52,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2995,0.8,228.0,130.0,26.0,25.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-11 15:13:02,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2996,0.8,228.0,130.0,26.0,25.0,22.0,24.0,12240.0,12120.0,12120.0,12240.0,12120.0,12240.0,2020-05-11 15:14:12,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2997,0.8,228.0,130.0,26.0,25.0,22.0,24.0,12240.0,12240.0,12120.0,12120.0,12120.0,12120.0,2020-05-11 15:15:30,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2998,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 15:16:40,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2999,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 15:17:50,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3000,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 15:19:08,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3001,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 15:20:21,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
